10.6348 11 
11.3565 11 
11.0176 11 
11.2077 11 
11.4871 11 
10.9062 11 
11.3545 11 
11.6937 11 
11.009 11 
11.0644 11 
10.8393 11 
11.26 11 
10.8793 11 
14.0102 11 
11.0591 11 
13.5994 11 
12.2746 11 
11.8888 11 
15.7677 11 
14.284 11 
8.28145 11 
6.92588 11 
23.6196 11 
17.3582 11 
12.4125 11 
9.42825 11 
9.3281 11 
14.5366 11 
12.8008 11 
11.7037 11 
13.0353 11 
10.932 11 
10.7926 11 
10.7577 11 
11.9587 11 
11.406 11 
9.05478 11 
7.00342 11 
14.7299 11 
22.2108 11 
8.20884 11 
13.0236 11 
10.4083 11 
12.1225 11 
10.4218 11 
12.1863 11 
10.7839 11 
13.1857 11 
16.4048 11 
10.7926 11 
10.084 11 
8.8886 11 
10.2572 11 
12.2487 11 
7.491 11 
15.4792 11 
17.952 11 
14.1925 11 
7.69203 11 
7.86409 11 
12.1843 11 
13.1331 11 
10.5584 11 
18.184 11 
10.9051 11 
11.3617 11 
8.66523 12 
14.5576 12 
10.6005 12 
11.9224 12 
12.6504 12 
11.8195 12 
10.4533 12 
5.77207 12 
11.6434 12 
25.0294 12 
24.4759 12 
20.6774 12 
9.58998 12 
6.78719 12 
10.5026 12 
22.6478 12 
14.1677 12 
24.2799 12 
11.2234 12 
14.5236 12 
9.52611 12 
14.4637 12 
7.55187 12 
14.0462 12 
18.3068 12 
14.2898 12 
13.7957 12 
6.75077 12 
3.63576 12 
9.31173 12 
13.7923 12 
12.2688 12 
14.0177 12 
17.7514 12 
13.4196 12 
15.1022 12 
13.3177 12 
8.27294 12 
11.1173 12 
11.2485 12 
12.1438 12 
17.5419 12 
11.0176 12 
14.6852 12 
14.3259 12 
14.8664 12 
14.0946 12 
9.42825 12 
7.97674 12 
10.595 12 
10.6844 12 
10.8002 12 
7.33901 12 
9.35199 12 
8.4262 12 
9.6376 12 
8.46096 12 
9.57037 12 
9.08326 12 
7.59836 12 
10.6546 12 
9.13481 12 
10.7664 12 
9.97872 12 
9.02101 12 
10.4139 12 
9.70799 12 
8.47482 12 
9.89247 12 
10.1003 12 
10.6701 12 
11.5024 12 
10.6083 12 
13.0263 12 
9.60954 12 
6.25617 12 
4.95335 12 
3.59027 12 
19.0257 12 
9.70315 12 
15.2876 12 
18.1491 12 
11.5594 12 
10.497 12 
10.4869 12 
8.51214 12 
10.0852 12 
13.1545 12 
11.6826 12 
11.1014 12 
13.9472 12 
12.6755 12 
12.5741 12 
10.3336 12 
9.13481 12 
8.90048 12 
10.6392 12 
17.1157 12 
8.69633 12 
12.0828 12 
10.6898 12 
9.88534 12 
11.607 12 
10.5839 12 
10.5728 12 
12.6857 12 
14.0478 12 
14.6444 12 
10.3131 12 
9.85442 12 
9.51748 12 
12.8511 12 
15.8967 12 
16.9579 12 
11.9007 12 
7.19524 12 
12.9884 12 
19.3785 12 
15.3879 12 
18.3242 12 
13.7377 12 
16.2459 12 
20.3298 12 
21.2199 12 
13.6846 12 
21.7148 12 
5.90478 12 
6.83202 12 
19.6247 12 
6.96476 12 
14.247 12 
15.3696 12 
16.043 12 
14.9333 12 
17.2299 12 
15.429 12 
11.6474 12 
14.4953 12 
13.5354 12 
13.3591 12 
9.68499 12 
9.66557 12 
9.86513 12 
10.9738 12 
13.0533 12 
14.2074 12 
10.4981 12 
11.6192 12 
11.7208 12 
11.2495 12 
12.1689 12 
12.4578 12 
10.9449 12 
13.5354 12 
13.3591 12 
9.68499 12 
9.66557 12 
9.86513 12 
10.9738 12 
13.0533 12 
14.2074 12 
10.4981 12 
11.6192 12 
11.7208 12 
11.2495 12 
12.1689 12 
12.4578 12 
10.9449 12 
11.4922 12 
11.7787 12 
10.0782 12 
11.0165 12 
11.9519 12 
13.5354 12 
13.3591 12 
9.68499 12 
9.66557 12 
9.86513 12 
10.9738 12 
13.0533 12 
14.2074 12 
10.4981 12 
11.6192 12 
11.7208 12 
11.2495 12 
12.1689 12 
12.4578 12 
10.9449 12 
11.4922 12 
11.7787 12 
10.0782 12 
11.0165 12 
11.9519 12 
13.5354 12 
13.3591 12 
9.68499 12 
9.66557 12 
9.86513 12 
10.9738 12 
13.0533 12 
14.2074 12 
10.4981 12 
11.6192 12 
11.7208 12 
11.2495 12 
12.1689 12 
12.4578 12 
10.9449 12 
11.4922 12 
11.7787 12 
10.0782 12 
11.0165 12 
11.9519 12 
13.5822 12 
12.3623 12 
14.2346 12 
11.5462 12 
10.8403 12 
8.40527 12 
7.96496 12 
13.0712 12 
9.26877 12 
8.2772 12 
9.61443 12 
4.90572 12 
11.4758 12 
16.4691 12 
22.5184 12 
5.72305 12 
8.60405 12 
16.6294 12 
14.9867 12 
14.4978 12 
16.6336 12 
18.4576 12 
24.8254 12 
9.50266 12 
17.3879 12 
8.16726 12 
11.5126 12 
18.1575 12 
6.50456 12 
17.9042 12 
15.8731 12 
13.1357 12 
5.7944 12 
7.39478 12 
20.9767 12 
18.0524 12 
5.65288 12 
16.2517 12 
11.8898 12 
14.4864 12 
8.43455 12 
15.1146 12 
11.7956 12 
11.5299 12 
10.9738 12 
6.50276 12 
7.84017 12 
11.0601 12 
8.80766 12 
10.8976 12 
11.6192 12 
10.3438 12 
10.4668 12 
10.0467 12 
4.17391 12 
4.88413 12 
10.3947 12 
25.7912 12 
11.0112 12 
17.0553 12 
6.83889 12 
22.5205 12 
12.8885 12 
7.53631 12 
8.24878 12 
7.25535 12 
23.469 12 
13.0793 12 
14.0912 12 
15.7885 12 
30.3853 12 
18.9639 12 
12.7401 12 
11.993 12 
13.3652 12 
8.29562 12 
8.02223 12 
14.9396 12 
14.5455 12 
10.6005 12 
10.8284 12 
11.7986 12 
10.2251 12 
12.2026 12 
9.19118 12 
12.7521 12 
11.4112 12 
13.1008 13 
8.90443 13 
14.7777 13 
10.2858 13 
14.3382 13 
12.5339 13 
10.8965 13 
10.0689 13 
11.6796 13 
11.4266 13 
10.6094 13 
11.3896 13 
10.5717 13 
12.454 13 
13.2771 13 
3.73451 13 
6.80274 13 
9.45809 13 
14.1021 13 
12.5666 13 
10.186 13 
21.3423 13 
14.6948 13 
10.8457 13 
10.4207 13 
10.6348 13 
10.5037 13 
10.6975 13 
9.73577 13 
12.874 13 
10.8241 13 
11.0548 13 
12.4163 13 
6.18445 13 
16.0276 13 
5.10278 13 
8.51214 13 
5.70456 13 
15.4366 13 
14.0152 13 
10.836 13 
15.5729 13 
12.1612 13 
9.28648 13 
13.7026 13 
9.03011 13 
12.2679 13 
10.7096 13 
11.6716 13 
12.8758 13 
10.8965 13 
13.285 13 
11.1109 13 
14.4726 13 
4.39048 13 
7.38525 13 
7.7725 13 
12.3309 13 
11.8483 13 
11.8155 13 
9.87584 13 
11.5624 13 
13.3027 13 
9.88416 13 
9.39957 13 
11.7637 13 
11.2746 13 
10.6712 13 
9.91854 13 
10.5327 13 
13.7574 13 
11.2787 13 
12.8063 13 
5.27695 13 
7.44068 13 
9.47668 13 
12.0038 13 
12.4795 13 
10.3676 13 
14.8987 13 
12.0594 13 
11.3037 13 
11.5574 13 
9.2599 13 
10.371 13 
10.917 13 
10.3902 13 
10.3404 13 
10.6315 13 
11.2297 13 
14.2033 13 
10.4466 13 
11.9803 13 
7.69356 13 
5.82673 13 
9.53719 13 
12.4304 13 
12.1486 13 
11.0898 13 
8.56576 13 
13.6666 13 
10.6657 13 
12.81 13 
11.6414 13 
9.66557 13 
9.63394 13 
12.2459 13 
12.6077 13 
10.5361 13 
14.2247 13 
9.5716 13 
13.2293 13 
13.4859 13 
10.3868 13 
6.50997 13 
8.61495 13 
10.9008 13 
11.9489 13 
10.9019 13 
9.2256 13 
16.7216 13 
13.0973 13 
11.131 13 
10.8154 13 
10.035 13 
12.3547 13 
10.4892 13 
10.1201 13 
12.1564 13 
12.1457 13 
10.1733 13 
8.81433 13 
14.3978 13 
7.79663 13 
7.6215 13 
7.47688 13 
11.1962 13 
12.1322 13 
12.1245 13 
11.0463 13 
15.4457 13 
12.5806 13 
11.7127 13 
12.075 13 
9.2928 13 
10.2434 13 
11.1109 13 
10.1235 13 
10.3404 13 
12.4653 13 
9.40706 13 
12.6745 13 
9.75263 13 
15.6166 13 
7.20339 13 
6.87655 13 
7.88496 13 
12.7291 13 
11.7308 13 
12.0653 13 
10.7763 13 
14.0587 13 
12.328 13 
10.3017 13 
11.8829 13 
9.59609 13 
10.1375 13 
10.849 13 
10.5383 13 
10.4511 13 
10.8197 13 
11.4553 13 
11.7996 13 
12.7935 13 
12.4795 13 
5.53748 13 
6.98495 13 
10.5517 13 
10.8284 13 
13.0856 13 
13.0209 13 
9.48659 13 
10.555 13 
10.0875 13 
14.0954 13 
11.7037 13 
12.6968 13 
7.92358 13 
12.4587 13 
10.823 13 
10.4937 13 
9.94691 13 
11.1321 13 
11.6454 13 
14.6275 13 
20.2494 13 
8.97927 13 
6.07915 13 
6.53876 13 
9.62419 13 
9.03141 13 
13.3485 13 
23.6395 13 
10.7413 13 
9.81263 13 
9.1052 13 
9.89009 13 
5.11427 13 
19.3226 13 
17.1651 13 
21.1994 13 
9.64612 13 
1.68552 13 
5.04028 13 
9.06126 13 
25.4171 13 
10.8067 13 
13.4161 13 
15.0383 13 
5.18494 13 
5.63624 13 
9.36328 13 
12.1631 13 
15.0547 13 
7.47374 13 
14.2717 13 
9.35826 13 
7.05519 13 
6.48106 13 
8.67335 13 
14.3234 13 
12.5704 13 
17.8444 13 
9.9893 13 
6.40636 13 
3.91859 13 
15.3657 13 
7.41539 13 
12.5788 13 
9.6449 13 
21.4652 13 
11.1573 13 
4.54809 13 
6.04623 13 
10.8879 13 
11.0612 13 
9.6595 13 
14.0929 13 
11.7508 13 
6.79411 13 
11.094 13 
5.13031 13 
19.0732 13 
21.4728 13 
24.348 13 
6.79929 13 
4.33668 13 
6.61019 13 
11.3627 13 
14.2107 13 
29.8737 13 
13.4859 13 
12.7585 13 
9.1438 13 
3.33251 13 
15.9608 13 
8.32528 13 
13.5241 13 
9.40082 13 
16.5438 13 
7.23915 13 
5.95033 13 
8.74479 13 
7.15761 13 
13.4536 13 
15.6639 13 
22.6136 13 
9.41205 13 
11.0877 13 
13.2921 13 
7.5705 13 
8.25305 13 
15.5223 13 
12.9231 13 
6.99503 13 
23.7248 13 
4.3985 13 
4.52998 13 
6.61197 13 
13.6305 13 
6.80619 13 
20.6887 13 
27.5424 13 
10.5216 13 
10.156 13 
5.96806 13 
12.4653 13 
6.40819 13 
11.9095 13 
13.2346 13 
11.3896 14 
4.81392 14 
6.51899 14 
10.9706 14 
16.3561 14 
11.4091 14 
9.64247 14 
11.3896 14 
4.81392 14 
6.51899 14 
10.9706 14 
16.3561 14 
11.4091 14 
9.64247 14 
13.856 14 
10.478 14 
7.68745 14 
13.8509 14 
13.6958 14 
16.8043 14 
13.1768 14 
21.3923 14 
14.3308 14 
7.74223 14 
4.35828 14 
4.76983 14 
27.6637 14 
7.97085 14 
11.4891 14 
11.2485 14 
14.6892 14 
9.68135 14 
9.57037 14 
12.8831 14 
15.9785 14 
15.6519 14 
13.4301 14 
22.8378 14 
9.95045 14 
5.59023 14 
5.56708 14 
9.3281 14 
28.2295 14 
14.011 14 
8.56164 14 
10.8013 14 
12.9249 14 
9.34068 14 
11.9558 14 
11.0983 14 
16.4263 14 
15.0055 14 
11.9577 14 
23.3411 14 
10.8555 14 
7.08508 14 
5.09356 14 
6.26929 14 
29.1711 14 
9.58018 14 
11.5949 14 
9.30164 14 
15.7424 14 
12.0272 14 
12.7411 14 
11.4482 14 
13.8941 14 
15.7446 14 
13.5172 14 
24.6518 14 
10.9663 14 
5.41746 14 
5.08203 14 
6.59775 14 
28.5471 14 
9.5863 14 
15.0117 14 
9.99283 14 
16.2712 14 
11.9725 14 
14.1594 14 
9.76947 14 
11.5289 14 
16.6188 14 
16.1211 14 
16.0166 14 
21.3852 14 
10.3744 14 
6.42831 14 
4.08291 14 
12.518 14 
22.1939 14 
14.9286 14 
8.72329 14 
14.1444 14 
14.1253 14 
10.2755 14 
10.2021 14 
12.0711 14 
16.8475 14 
14.1793 14 
13.3731 14 
23.5499 14 
9.20012 14 
6.4027 14 
4.8721 14 
7.2099 14 
28.8274 14 
10.3347 14 
8.98449 14 
10.7719 14 
13.0542 14 
9.89721 14 
13.1465 14 
11.0069 14 
16.1618 14 
15.1673 14 
13.1053 14 
24.3272 14 
10.6425 14 
7.6844 14 
4.61216 14 
6.77854 14 
28.5265 14 
6.0888 14 
11.0378 14 
10.1975 14 
15.5095 14 
10.1929 14 
11.0346 14 
11.0591 14 
14.4743 14 
14.9671 14 
13.3415 14 
25.7192 14 
10.5917 14 
6.03263 14 
4.59431 14 
4.63248 14 
28.5672 14 
7.23429 14 
9.0457 14 
11.2402 14 
14.8695 14 
9.4382 14 
13.7001 14 
10.993 14 
13.7531 14 
15.2353 14 
13.7163 14 
23.1457 14 
11.5574 14 
10.084 14 
3.85516 14 
4.30134 14 
28.3821 14 
8.37169 14 
14.2338 14 
10.432 14 
16.1531 14 
14.2198 14 
8.94258 14 
10.2423 14 
11.9145 14 
17.7706 14 
16.0562 14 
12.2994 14 
22.5627 14 
10.9395 14 
6.48287 14 
5.07972 14 
12.2103 14 
24.8982 14 
3.83685 14 
6.92418 14 
10.3222 14 
17.7494 14 
8.15431 14 
12.3404 14 
10.5205 14 
14.2519 14 
14.9239 14 
13.545 14 
23.7287 14 
11.9184 14 
9.81861 14 
5.39792 14 
4.14852 14 
23.1675 14 
11.2995 14 
23.255 14 
6.99335 14 
15.7319 14 
11.8532 14 
11.4809 14 
10.312 14 
11.9095 14 
15.7595 14 
15.606 14 
16.2661 14 
22.4395 14 
13.0919 14 
4.85521 14 
3.98395 14 
8.57808 14 
27.4827 14 
10.2721 14 
10.1479 14 
11.3782 14 
16.8837 14 
9.69589 14 
12.7374 14 
10.7763 14 
13.9253 14 
14.9655 14 
14.5858 14 
20.097 14 
19.7475 14 
12.4191 14 
5.66947 14 
3.76893 14 
14.0821 14 
11.3576 14 
24.1368 14 
5.93057 14 
16.6527 14 
12.1438 14 
9.69589 14 
10.6745 14 
10.7577 14 
15.1526 14 
14.4523 14 
13.602 14 
18.3222 14 
11.874 14 
11.1405 14 
4.49617 14 
4.36904 14 
13.7949 14 
14.3037 14 
16.3093 14 
8.08055 14 
12.3356 14 
13.2789 14 
10.4623 14 
9.56178 14 
11.603 14 
15.7893 14 
14.5455 14 
14.0529 14 
17.8701 14 
11.0495 14 
8.72329 14 
5.32126 14 
7.54409 14 
27.9621 14 
10.6876 14 
11.8384 14 
11.3896 14 
4.81392 14 
6.51899 14 
10.9706 14 
16.3561 14 
11.4091 14 
9.64247 14 
13.856 14 
10.478 14 
7.68745 14 
13.8509 14 
13.6958 14 
16.8043 14 
13.1768 14 
21.3923 14 
14.3308 14 
7.74223 14 
4.35828 14 
4.76983 14 
27.6637 14 
7.97085 14 
11.4891 14 
11.2485 14 
14.6892 14 
9.68135 14 
9.57037 14 
12.8831 14 
15.9785 14 
15.6519 14 
13.4301 14 
22.8378 14 
9.95045 14 
5.59023 14 
5.56708 14 
9.3281 14 
28.2295 14 
14.011 14 
8.56164 14 
10.8013 14 
12.9249 14 
9.34068 14 
11.9558 14 
